Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
1961,Allen Iverson,PHI,26,182.88,74.84268,Georgetown,USA,1996,1,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,2000-01,Allen Iverson,Allen Iverson,SG,42.0,PHI,71,71,0.447,1.4,4.3,0.32,0.169,9.4,21.2,0.441,8.2,10.1,0.814,31.1,3.8,4.6,24.0,0.518,5.2,23.0,10.0,35.9,11.8,6.1,6.1
1783,Jerry Stackhouse,DET,26,198.12,98.883056,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,2000-01,Jerry Stackhouse,Jerry Stackhouse,SG,40.2,DET,80,80,0.445,2.1,5.9,0.351,0.245,7.6,18.2,0.418,8.3,10.1,0.822,29.8,3.9,5.1,21.8,0.521,5.2,25.8,12.5,35.2,9.2,5.8,5.1
2176,Shaquille O'Neal,LAL,29,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.116,0.247,0.318,0.574,0.177,2000-01,Shaquille O'Neal,Shaquille O'Neal,C,39.5,LAL,74,74,0.572,0.0,0.0,0.0,0.001,11.0,19.2,0.573,6.7,13.1,0.513,28.7,12.7,3.7,30.2,0.574,18.1,18.8,10.5,31.6,14.9,7.1,7.7
1882,Kobe Bryant,LAL,22,200.66,95.25432,None,USA,1996,1,13,68,28.5,5.9,5.0,6.3,0.042,0.117,0.315,0.552,0.22,2000-01,Kobe Bryant,Kobe Bryant,SG,40.9,LAL,68,68,0.484,0.9,2.9,0.305,0.132,9.4,19.3,0.489,7.0,8.2,0.853,28.5,5.9,5.0,24.5,0.552,8.1,23.0,11.1,31.8,11.3,4.7,4.8
2124,Vince Carter,TOR,24,198.12,102.0582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2000-01,Vince Carter,Vince Carter,SF,39.7,TOR,75,75,0.509,2.2,5.3,0.408,0.24,8.0,16.8,0.477,5.1,6.7,0.765,27.6,5.5,3.9,25.0,0.551,7.9,19.2,8.2,30.7,12.9,7.2,7.6
1994,Chris Webber,SAC,28,208.28,111.13004,Michigan,USA,1993,1,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.202,2000-01,Chris Webber,Chris Webber,PF,40.5,SAC,70,70,0.481,0.0,0.4,0.071,0.017,11.2,23.0,0.488,4.6,6.6,0.703,27.1,11.1,4.2,24.7,0.516,14.8,20.6,9.6,31.6,11.0,5.3,5.5
2104,Tracy McGrady,ORL,22,203.2,95.25432,None,USA,1997,1,9,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,2000-01,Tracy McGrady,Tracy McGrady,SG,40.1,ORL,77,77,0.474,0.8,2.2,0.355,0.096,9.5,20.2,0.468,5.6,7.6,0.733,26.8,7.5,4.6,24.9,0.521,10.4,22.8,9.1,31.2,12.2,7.0,7.0
2162,Paul Pierce,BOS,23,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.167,0.306,0.563,0.166,2000-01,Paul Pierce,Paul Pierce,SF,38.0,BOS,82,82,0.503,1.8,4.7,0.383,0.254,6.6,13.8,0.478,6.7,9.0,0.745,25.3,6.4,3.1,22.3,0.563,9.8,16.9,12.5,30.6,10.4,5.0,4.4
1974,Antawn Jamison,GSW,25,205.74,101.151016,North Carolina,USA,1998,1,4,82,24.9,8.7,2.0,-9.3,0.081,0.148,0.279,0.499,0.094,2000-01,Antawn Jamison,Antawn Jamison,SF,41.4,GSW,82,82,0.459,0.8,2.5,0.302,0.113,9.0,19.6,0.459,4.7,6.5,0.715,24.9,8.7,2.0,19.0,0.499,11.2,9.5,8.9,27.9,6.7,2.3,0.8
2102,Stephon Marbury,NJN,24,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,2000-01,Stephon Marbury,Stephon Marbury,PG,38.2,NJN,67,67,0.484,1.6,5.0,0.328,0.262,6.8,14.1,0.481,5.4,6.8,0.79,23.9,3.1,7.6,22.7,0.54,4.6,40.8,11.8,29.7,7.8,4.1,4.3
