normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Allen Iverson,26,182.88,74.84268,USA,1996,1,1,31.1,3.8,4.6,2000-01,SG,42.0,PHI,71,71,0.447,1.4,4.3,0.32,0.169,9.4,21.2,0.441,8.2,10.1,0.814,24.0,0.518,5.2,23.0,10.0,35.9,11.8,6.1,6.1
Jerry Stackhouse,26,198.12,98.883056,USA,1995,1,3,29.8,3.9,5.1,2000-01,SG,40.2,DET,80,80,0.445,2.1,5.9,0.351,0.245,7.6,18.2,0.418,8.3,10.1,0.822,21.8,0.521,5.2,25.8,12.5,35.2,9.2,5.8,5.1
Shaquille O'Neal,29,215.9,142.88148,USA,1992,1,1,28.7,12.7,3.7,2000-01,C,39.5,LAL,74,74,0.572,0.0,0.0,0.0,0.001,11.0,19.2,0.573,6.7,13.1,0.513,30.2,0.574,18.1,18.8,10.5,31.6,14.9,7.1,7.7
Kobe Bryant,22,200.66,95.25432,USA,1996,1,13,28.5,5.9,5.0,2000-01,SG,40.9,LAL,68,68,0.484,0.9,2.9,0.305,0.132,9.4,19.3,0.489,7.0,8.2,0.853,24.5,0.552,8.1,23.0,11.1,31.8,11.3,4.7,4.8
Vince Carter,24,198.12,102.0582,USA,1998,1,5,27.6,5.5,3.9,2000-01,SF,39.7,TOR,75,75,0.509,2.2,5.3,0.408,0.24,8.0,16.8,0.477,5.1,6.7,0.765,25.0,0.551,7.9,19.2,8.2,30.7,12.9,7.2,7.6
Chris Webber,28,208.28,111.13004,USA,1993,1,1,27.1,11.1,4.2,2000-01,PF,40.5,SAC,70,70,0.481,0.0,0.4,0.071,0.017,11.2,23.0,0.488,4.6,6.6,0.703,24.7,0.516,14.8,20.6,9.6,31.6,11.0,5.3,5.5
Tracy McGrady,22,203.2,95.25432,USA,1997,1,9,26.8,7.5,4.6,2000-01,SG,40.1,ORL,77,77,0.474,0.8,2.2,0.355,0.096,9.5,20.2,0.468,5.6,7.6,0.733,24.9,0.521,10.4,22.8,9.1,31.2,12.2,7.0,7.0
Paul Pierce,23,198.12,104.32616,USA,1998,1,10,25.3,6.4,3.1,2000-01,SF,38.0,BOS,82,82,0.503,1.8,4.7,0.383,0.254,6.6,13.8,0.478,6.7,9.0,0.745,22.3,0.563,9.8,16.9,12.5,30.6,10.4,5.0,4.4
Antawn Jamison,25,205.74,101.151016,USA,1998,1,4,24.9,8.7,2.0,2000-01,SF,41.4,GSW,82,82,0.459,0.8,2.5,0.302,0.113,9.0,19.6,0.459,4.7,6.5,0.715,19.0,0.499,11.2,9.5,8.9,27.9,6.7,2.3,0.8
Stephon Marbury,24,187.96,81.64656,USA,1996,1,4,23.9,3.1,7.6,2000-01,PG,38.2,NJN,67,67,0.484,1.6,5.0,0.328,0.262,6.8,14.1,0.481,5.4,6.8,0.79,22.7,0.54,4.6,40.8,11.8,29.7,7.8,4.1,4.3
Antoine Walker,24,205.74,111.13004,USA,1996,1,6,23.4,8.9,5.5,2000-01,PF,41.9,BOS,81,81,0.478,2.7,7.4,0.367,0.351,6.0,13.8,0.439,3.1,4.3,0.716,18.9,0.505,12.3,26.8,13.8,29.1,6.6,4.3,3.0
Karl Malone,37,205.74,116.119552,USA,1985,1,13,23.2,8.3,4.5,2000-01,PF,35.7,UTA,81,81,0.499,0.0,0.1,0.4,0.004,8.2,16.5,0.499,6.6,8.3,0.793,24.7,0.572,14.3,24.1,12.9,30.0,13.1,6.3,6.6
Gary Payton,32,193.04,81.64656,USA,1990,1,2,23.1,4.6,8.1,2000-01,PG,41.1,SEA,79,79,0.488,1.3,3.4,0.375,0.171,7.9,16.7,0.472,3.4,4.5,0.766,22.1,0.522,6.4,36.6,10.7,27.2,10.8,4.9,4.0
Tim Duncan,25,213.36,117.93392,US Virgin Islands,1997,1,1,22.2,12.2,3.0,2000-01,PF,38.7,SAS,82,82,0.502,0.1,0.3,0.259,0.019,8.5,16.8,0.504,5.0,8.1,0.618,23.8,0.536,17.8,15.3,12.5,28.7,13.2,5.4,4.7
Glenn Robinson,28,200.66,104.32616,USA,1994,1,1,22.0,6.9,3.3,2000-01,SF,37.0,MIL,76,74,0.487,0.7,2.4,0.299,0.126,8.3,16.8,0.493,3.3,4.0,0.82,20.1,0.525,10.6,16.5,12.1,29.2,6.7,2.4,1.3
Ray Allen,25,195.58,92.98636,USA,1996,1,5,22.0,5.2,4.6,2000-01,SG,38.2,MIL,82,82,0.557,2.5,5.7,0.433,0.357,5.2,10.3,0.506,4.2,4.8,0.888,22.9,0.61,7.8,20.4,12.1,24.4,13.7,5.9,5.5
Kevin Garnett,25,210.82,99.79024,USA,1995,1,5,22.0,11.4,5.0,2000-01,PF,39.5,MIN,81,81,0.484,0.2,0.8,0.288,0.045,8.5,17.4,0.486,4.4,5.8,0.764,23.9,0.531,16.4,21.8,12.0,27.0,11.8,6.4,6.0
Dirk Nowitzki,23,210.82,107.501304,Germany,1998,1,9,21.8,9.2,2.1,2000-01,PF,38.1,DAL,82,82,0.534,1.8,4.8,0.387,0.313,5.4,10.5,0.513,5.5,6.6,0.838,22.8,0.601,13.5,9.4,9.5,23.8,14.6,5.9,5.4
Michael Finley,28,200.66,97.52228,USA,1995,1,21,21.5,5.2,4.4,2000-01,SF,42.0,DAL,82,82,0.487,1.1,3.2,0.346,0.169,7.6,15.7,0.481,3.1,4.0,0.775,18.2,0.521,6.9,18.3,10.1,24.9,8.5,3.4,1.9
Antonio McDyess,26,205.74,111.13004,USA,1995,1,2,20.8,12.1,2.1,2000-01,PF,36.5,DEN,70,70,0.495,0.0,0.0,0.0,0.0,8.2,16.6,0.495,4.3,6.2,0.7,22.0,0.538,18.0,10.8,10.7,26.5,7.8,2.4,1.7
Shareef Abdur-Rahim,24,205.74,104.32616,USA,1996,1,3,20.5,9.1,3.1,2000-01,SF,40.0,VAN,81,81,0.477,0.1,0.8,0.188,0.05,7.3,15.0,0.487,5.5,6.6,0.834,19.1,0.549,13.0,14.3,13.2,24.6,8.5,3.1,1.8
Jalen Rose,28,203.2,102.0582,USA,1994,1,13,20.5,5.0,6.0,2000-01,SF,40.9,IND,72,72,0.48,0.8,2.4,0.339,0.14,7.1,14.8,0.476,4.0,4.8,0.828,17.8,0.53,6.9,28.7,13.2,25.5,7.3,2.7,1.8
Peja Stojakovic,24,205.74,103.872568,Serbia and Montenegro,1996,1,14,20.4,5.8,2.2,2000-01,SF,38.7,SAC,75,75,0.531,1.9,4.8,0.4,0.303,5.5,11.1,0.501,3.6,4.2,0.856,18.4,0.576,8.0,9.6,9.9,22.4,10.1,3.2,2.5
Elton Brand,22,203.2,117.93392,USA,1999,1,1,20.1,10.1,3.2,2000-01,PF,39.3,CHI,74,74,0.476,0.0,0.0,0.0,0.002,7.8,16.4,0.477,4.5,6.4,0.708,20.4,0.524,15.2,17.0,13.3,26.3,6.1,2.2,1.1
Jamal Mashburn,28,203.2,109.315672,USA,1993,1,4,20.1,7.6,5.4,2000-01,SF,39.3,CHH,76,76,0.45,1.4,3.8,0.356,0.208,6.2,14.5,0.428,3.7,4.8,0.766,17.5,0.493,11.0,26.8,12.0,27.1,7.3,3.1,2.1
Steve Francis,24,190.5,87.543256,USA,1999,1,2,19.9,6.9,6.5,2000-01,PG,39.9,HOU,80,79,0.506,1.7,4.2,0.396,0.276,5.2,11.0,0.472,4.5,5.5,0.817,21.6,0.563,10.0,28.4,15.8,24.2,12.2,5.7,5.0
Ron Mercer,25,200.66,95.25432,USA,1997,1,6,19.7,3.9,3.3,2000-01,SG,41.6,CHI,61,61,0.452,0.2,0.8,0.304,0.041,8.0,17.6,0.452,3.1,3.7,0.825,14.8,0.492,5.5,16.2,9.6,24.8,1.8,0.1,-1.9
