normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Allen Iverson,26,182.88,74.84268,Georgetown,USA,1996,1,1,31.1,3.8,4.6,2000-01,SG,42.0,71,0.447,1.4,4.3,0.32,0.169,9.4,21.2,0.441,8.2,10.1,0.814,0.518,5.2,23.0,10.0,35.9
Jerry Stackhouse,26,198.12,98.883056,North Carolina,USA,1995,1,3,29.8,3.9,5.1,2000-01,SG,40.2,80,0.445,2.1,5.9,0.351,0.245,7.6,18.2,0.418,8.3,10.1,0.822,0.521,5.2,25.8,12.5,35.2
Shaquille O'Neal,29,215.9,142.88148,Louisiana State,USA,1992,1,1,28.7,12.7,3.7,2000-01,C,39.5,74,0.572,0.0,0.0,0.0,0.001,11.0,19.2,0.573,6.7,13.1,0.513,0.574,18.1,18.8,10.5,31.6
Kobe Bryant,22,200.66,95.25432,None,USA,1996,1,13,28.5,5.9,5.0,2000-01,SG,40.9,68,0.484,0.9,2.9,0.305,0.132,9.4,19.3,0.489,7.0,8.2,0.853,0.552,8.1,23.0,11.1,31.8
Vince Carter,24,198.12,102.0582,North Carolina,USA,1998,1,5,27.6,5.5,3.9,2000-01,SF,39.7,75,0.509,2.2,5.3,0.408,0.24,8.0,16.8,0.477,5.1,6.7,0.765,0.551,7.9,19.2,8.2,30.7
Chris Webber,28,208.28,111.13004,Michigan,USA,1993,1,1,27.1,11.1,4.2,2000-01,PF,40.5,70,0.481,0.0,0.4,0.071,0.017,11.2,23.0,0.488,4.6,6.6,0.703,0.516,14.8,20.6,9.6,31.6
Tracy McGrady,22,203.2,95.25432,None,USA,1997,1,9,26.8,7.5,4.6,2000-01,SG,40.1,77,0.474,0.8,2.2,0.355,0.096,9.5,20.2,0.468,5.6,7.6,0.733,0.521,10.4,22.8,9.1,31.2
Paul Pierce,23,198.12,104.32616,Kansas,USA,1998,1,10,25.3,6.4,3.1,2000-01,SF,38.0,82,0.503,1.8,4.7,0.383,0.254,6.6,13.8,0.478,6.7,9.0,0.745,0.563,9.8,16.9,12.5,30.6
Antawn Jamison,25,205.74,101.151016,North Carolina,USA,1998,1,4,24.9,8.7,2.0,2000-01,SF,41.4,82,0.459,0.8,2.5,0.302,0.113,9.0,19.6,0.459,4.7,6.5,0.715,0.499,11.2,9.5,8.9,27.9
Stephon Marbury,24,187.96,81.64656,Georgia Tech,USA,1996,1,4,23.9,3.1,7.6,2000-01,PG,38.2,67,0.484,1.6,5.0,0.328,0.262,6.8,14.1,0.481,5.4,6.8,0.79,0.54,4.6,40.8,11.8,29.7
Antoine Walker,24,205.74,111.13004,Kentucky,USA,1996,1,6,23.4,8.9,5.5,2000-01,PF,41.9,81,0.478,2.7,7.4,0.367,0.351,6.0,13.8,0.439,3.1,4.3,0.716,0.505,12.3,26.8,13.8,29.1
Karl Malone,37,205.74,116.119552,Louisiana Tech,USA,1985,1,13,23.2,8.3,4.5,2000-01,PF,35.7,81,0.499,0.0,0.1,0.4,0.004,8.2,16.5,0.499,6.6,8.3,0.793,0.572,14.3,24.1,12.9,30.0
Gary Payton,32,193.04,81.64656,Oregon State,USA,1990,1,2,23.1,4.6,8.1,2000-01,PG,41.1,79,0.488,1.3,3.4,0.375,0.171,7.9,16.7,0.472,3.4,4.5,0.766,0.522,6.4,36.6,10.7,27.2
Tim Duncan,25,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,22.2,12.2,3.0,2000-01,PF,38.7,82,0.502,0.1,0.3,0.259,0.019,8.5,16.8,0.504,5.0,8.1,0.618,0.536,17.8,15.3,12.5,28.7
Glenn Robinson,28,200.66,104.32616,Purdue,USA,1994,1,1,22.0,6.9,3.3,2000-01,SF,37.0,76,0.487,0.7,2.4,0.299,0.126,8.3,16.8,0.493,3.3,4.0,0.82,0.525,10.6,16.5,12.1,29.2
